"MGH-LGG-VU525-TR610" "Vumc-GBM-467-TR1453" "Vumc-HD-10-2-TR1642" "Vumc-HD-105-TR1098" "Vumc-HD-119-TR1111" "Vumc-HD-123-TR1115" "Vumc-HD-124-TR1116" "Vumc-HD-125-TR1117" "Vumc-HD-126-TR1118" "Vumc-HD-130-TR926" "Vumc-HD-132-TR1122" "Vumc-HD-136-TR1125" "Vumc-HD-140-TR1129" "Vumc-HD-141-TR1130" "Vumc-HD-142-TR927" "Vumc-HD-143-TR928" "Vumc-HD-149-TR932" "Vumc-HD-15-1-TR1154" "Vumc-HD-159-TR1521" "Vumc-HD-16-1-TR1155" "Vumc-HD-186-TR1759" "Vumc-HD-20-1-TR1156" "Vumc-HD-21-1-TR1161" "Vumc-HD-22-1-TR1157" "Vumc-HD-239-TR1781" "Vumc-HD-247-TR1859" "Vumc-HD-3-1-TR1149" "Vumc-HD-37-2-TR1580" "Vumc-HD-51-1-TR1170" "Vumc-HD-56-TR884" "Vumc-HD-73-TR887" "Vumc-HD-79-TR1081" "Vumc-HD-80-TR889" "Vumc-HD-81-TR890" "Vumc-HD-82-TR1082" "Vumc-HD-83-TR891" "Vumc-HD-84-TR892" "Vumc-HD-86-TR893" "Vumc-HD-89-TR896" "Vumc-HD-9-TR1152" "Vumc-HD-92-TR920" "Vumc-HD-95-TR1087" "Vumc-HD-98-TR921" "Vumc-LGG-446-1-TR584" "Vumc-LGG-449-1-TR585" "Vumc-LGG-498-1-TR556" "Vumc-LGG-503-1-TR557" "Vumc-LGG-VU427-T03-TR582" "Vumc-LGG-VU441-1-TR583" "Vumc-LGG-VU464-TR509" "Vumc-LGG-VU473-TR510" "Vumc-LGG-VU479-1-TR554" "Vumc-LGG-VU487-1-TR555" "Vumc-LGG-VU490-TR512" "Vumc-LGG-VU507-TR513" "Vumc-LGG-VU509-1-TR617" "Vumc-LGG-VU526-TR1590" "Vumc-LGG-VU528-TR612" "Vumc-LGG-VU532-TR1591" "Vumc-LGG-VU536-TR1592" "Vumc-LGG-VU545-TR1902" "Vumc-LGG-VU566-TR1608" "Vumc-LGG-VU572-TR1609" "Vumc-LGG-VU575-TR1610" "Vumc-LGG-VU576-TR1611" "Vumc-LGG-VU588-TR1612" "Vumc-LGG-VU599-TR1613" "Vumc-LGG-VU600-TR1665" "Vumc-LGG-VU603-TR1664" "Vumc-LGG-VU612-TR1614" "Vumc-LGG-VU619-TR1615" "Vumc-LGG-VU621-TR1722" "Vumc-LGG-VU625-TR1723" "Vumc-LGG-VU633-TR2150" "Vumc-LGG-VU634-TR2151" "Vumc-LGG-VU653-TR2152" "Vumc-LGG-VU656-TR2154" "Vumc-LGG-VU658-TR2153" "Vumc-LGG-VU680-TR2155" "Vumc-LGG-VU683-TR2156"
"ENSG00000007312" 0 5 16 29 2 13 49 63 36 10 10 10 12 5 9 12 1 14 13 68 0 2 4 8 0 8 19 4 16 12 50 36 226 146 10 178 106 5 27 4 1 4 17 83 13 16 250 21 61 3 6 18 15 10 23 30 1 6 20 0 35 0 0 0 29 11 0 8 78 1 52 0 6 0 27 29 40 13 10 7
"ENSG00000007341" 16 19 16 1 14 5 13 5 0 1 5 2 13 11 47 9 10 23 15 27 4 10 6 4 9 2 2 9 3 25 30 19 13 35 18 10 0 27 107 6 37 7 2 60 36 35 13 22 24 2 1 3 0 17 10 10 17 18 8 7 18 5 13 33 2 3 10 5 16 25 7 41 22 4 3 4 10 3 3 4
"ENSG00000007392" 6 7 29 17 8 10 21 29 39 2 16 9 13 10 5 0 5 19 14 36 3 6 3 9 0 1 5 15 27 11 38 31 80 71 8 89 36 7 17 6 2 5 21 63 19 64 67 46 76 7 6 6 64 17 27 33 5 21 28 0 36 14 17 12 29 6 0 23 91 0 43 3 6 2 31 38 48 19 4 4
"ENSG00000007520" 15 10 26 7 25 12 46 34 36 4 8 1 15 15 8 20 16 19 23 47 1 10 3 12 19 7 5 8 13 48 29 32 129 101 23 58 25 36 61 10 27 4 14 64 43 41 98 49 52 4 18 23 13 19 22 34 10 22 24 12 19 18 6 11 21 37 5 5 52 37 43 17 7 11 44 14 44 2 11 9
"ENSG00000007944" 49 3 11 12 13 4 18 5 8 1 8 5 8 4 29 13 32 13 10 19 5 1 1 8 19 6 3 5 14 39 31 18 26 35 8 25 5 26 33 4 19 3 3 63 13 27 35 13 26 4 1 16 37 18 20 27 2 7 13 0 28 10 14 30 33 16 10 1 15 2 28 9 1 3 15 10 16 4 2 15
"ENSG00000008018" 29 17 88 88 54 25 141 151 113 44 27 33 89 61 36 42 45 55 59 139 21 8 22 20 19 21 18 19 29 75 86 91 326 641 48 208 100 125 145 25 38 27 59 177 61 88 380 222 265 4 11 139 73 68 89 103 24 67 50 7 56 19 9 21 86 55 29 28 227 9 108 26 10 27 171 35 101 25 37 11
"ENSG00000008083" 245 40 22 69 266 175 75 19 28 4 32 18 19 123 135 139 259 273 157 203 10 101 83 101 279 23 63 34 51 175 224 83 141 75 172 51 38 89 130 56 531 195 13 249 488 207 103 158 297 96 210 42 87 176 177 38 121 82 73 228 126 56 91 14 165 274 111 51 36 102 93 161 133 108 32 64 64 20 58 93
"ENSG00000008130" 1 1 31 46 16 13 2 19 62 7 6 1 3 7 8 8 17 10 40 68 7 7 5 5 46 0 7 4 13 11 48 48 176 427 55 36 47 20 44 13 7 4 8 52 26 39 133 103 154 2 1 79 20 56 63 100 3 40 35 0 15 10 11 11 20 20 0 8 182 1 86 0 7 0 177 22 48 14 10 0
"ENSG00000008282" 15 16 21 26 21 8 40 10 29 8 7 2 6 8 13 2 21 3 19 80 4 1 3 14 9 2 5 13 10 26 52 20 90 124 18 115 39 40 19 9 42 7 1 28 53 28 128 41 90 7 5 57 19 38 33 34 2 14 18 8 0 10 0 124 7 23 3 0 39 7 24 3 19 9 29 9 22 10 9 1
"ENSG00000008294" 1 5 12 21 20 0 3 13 23 3 15 0 8 7 15 1 17 16 9 16 1 9 2 7 1 5 8 9 4 3 1 32 31 24 25 4 0 11 5 2 0 8 8 20 14 13 31 18 53 10 8 23 11 17 40 41 1 5 12 33 3 13 17 2 9 5 43 35 36 15 20 8 4 1 46 10 11 9 6 0
"ENSG00000008405" 9 0 8 37 20 10 18 4 16 0 9 0 1 13 31 12 5 24 12 39 0 0 3 5 12 3 5 3 2 24 36 32 23 51 11 0 7 5 22 4 19 2 0 41 36 40 54 55 50 3 0 35 37 14 24 36 2 19 6 8 16 9 4 13 49 21 20 0 36 0 23 1 5 0 13 12 45 4 8 0
"ENSG00000008513" 52 22 18 12 58 33 54 18 29 1 7 0 4 20 64 27 3 41 35 102 0 17 15 7 64 7 12 18 10 90 86 19 112 93 25 14 11 42 99 25 62 30 0 144 94 33 74 78 91 25 15 32 33 45 53 27 16 23 21 25 22 23 32 5 46 25 24 20 43 56 46 43 28 31 34 17 30 7 17 19
"ENSG00000008517" 6 6 50 31 24 8 40 29 57 19 15 9 18 15 16 6 15 13 17 85 1 11 13 9 10 5 4 31 29 45 50 18 109 141 45 14 20 37 34 17 12 4 28 121 19 45 197 104 60 4 8 54 86 23 14 23 5 41 62 2 18 5 10 1 23 18 1 3 107 0 52 1 2 3 33 11 35 5 13 2
"ENSG00000008869" 14 13 17 28 24 1 23 8 32 3 10 1 4 6 1 3 15 5 8 122 0 5 0 2 0 2 11 5 22 10 5 40 29 37 23 24 16 7 5 11 17 12 0 77 7 57 64 32 91 8 1 11 10 21 35 71 6 2 25 0 21 0 1 0 29 37 0 0 56 3 46 0 10 1 38 1 45 7 22 0
"ENSG00000008952" 190 95 128 99 270 112 163 122 98 46 86 227 84 99 246 327 205 204 142 249 30 113 75 55 187 35 45 54 76 404 525 103 386 407 161 302 276 536 619 83 135 104 114 525 294 212 260 171 248 56 104 156 138 137 204 247 120 130 85 102 187 85 156 171 154 114 136 76 177 177 127 127 76 185 95 126 97 97 65 48
"ENSG00000008988" 172 134 355 432 332 136 745 559 492 293 250 875 435 236 268 393 362 277 225 1124 26 170 92 96 173 133 119 244 298 524 643 418 1228 2009 354 1676 798 595 559 172 241 173 671 1378 617 716 1414 677 1054 109 224 565 653 297 425 378 205 396 384 64 330 106 83 132 252 218 112 103 492 73 553 64 103 80 367 212 292 99 152 26
"ENSG00000009307" 581 386 225 463 1733 695 490 200 602 51 248 34 115 654 1310 1413 789 1620 763 1697 228 374 264 400 1127 120 241 246 286 1451 1724 701 1226 1659 1118 921 469 1229 1757 729 2054 1201 48 2005 1684 1641 1419 1163 1942 309 627 693 658 688 1080 516 627 472 406 733 686 474 358 502 560 860 806 193 1024 986 823 621 573 425 681 609 513 225 391 359
"ENSG00000009335" 27 4 20 45 41 15 8 5 33 0 6 1 3 34 18 4 11 30 34 123 0 4 11 16 42 4 13 16 14 26 45 51 57 36 62 26 8 7 8 10 70 11 0 77 78 56 72 56 121 8 23 71 88 32 61 53 23 9 20 21 8 25 2 16 8 71 4 0 41 30 53 10 50 4 46 6 41 6 16 5
"ENSG00000009413" 0 2 19 31 11 0 13 6 24 2 7 0 5 4 3 14 10 3 7 58 0 6 3 6 22 7 4 5 14 16 26 9 32 55 5 5 3 0 24 4 7 0 4 39 13 16 95 39 82 2 5 31 16 18 6 10 2 10 12 0 6 6 2 7 18 8 0 2 52 1 43 1 5 0 11 19 6 1 9 0
"ENSG00000009790" 30 18 275 251 61 35 197 143 299 46 59 54 51 54 9 0 22 79 72 554 0 29 36 23 17 10 27 100 122 129 268 161 561 908 110 413 223 59 165 32 27 25 65 288 135 177 574 340 473 9 59 175 74 93 98 189 9 113 122 0 158 11 12 0 121 64 0 54 432 4 221 28 27 20 228 71 280 37 43 9
"ENSG00000009844" 31 1 25 30 48 7 29 5 51 2 19 5 13 20 32 22 36 18 40 72 8 9 11 11 6 7 5 6 12 21 86 21 62 138 35 34 63 35 77 17 28 15 1 44 47 27 108 63 59 6 16 41 11 34 37 22 12 10 6 9 28 26 8 72 31 10 16 0 87 0 29 23 22 0 43 24 32 8 5 5
"ENSG00000009954" 10 8 15 26 9 3 0 6 13 1 0 6 6 1 14 16 25 11 7 50 0 7 0 4 0 5 4 21 13 17 3 21 26 26 11 14 2 15 13 8 18 7 14 28 30 46 48 39 57 2 10 24 9 6 15 4 5 0 16 23 11 0 36 4 20 20 10 11 34 2 21 0 7 1 19 15 18 14 22 0
"ENSG00000010017" 63 15 14 36 103 19 25 5 14 1 23 2 12 13 21 40 54 64 47 53 1 21 8 25 26 8 14 14 16 63 50 14 28 35 48 26 0 99 85 12 23 40 0 98 66 53 52 57 52 11 12 17 45 28 20 10 19 6 15 35 42 20 19 49 28 26 52 15 22 25 19 43 27 52 27 43 14 10 11 27
"ENSG00000010244" 49 22 62 53 88 42 85 48 74 4 14 11 29 37 78 73 53 68 60 120 19 20 32 21 68 25 30 12 17 100 224 104 143 242 57 140 65 71 112 36 105 31 4 140 144 96 133 114 165 28 31 55 53 93 74 111 21 54 45 28 45 21 27 156 88 82 9 21 163 46 101 70 73 19 119 50 78 29 27 51
"ENSG00000010256" 14 20 156 95 69 30 157 148 214 31 36 10 60 58 31 27 25 89 112 192 9 23 10 22 59 27 25 42 59 147 168 161 339 925 89 261 74 137 174 34 77 29 42 181 101 173 474 257 408 6 7 206 119 90 133 287 5 92 86 0 131 14 13 0 100 107 11 30 433 11 225 12 31 55 304 34 155 57 70 23
"ENSG00000010270" 54 43 39 49 124 79 142 48 122 9 33 3 37 60 116 143 62 126 56 83 21 46 28 51 143 18 24 28 27 190 240 70 207 268 62 142 40 294 318 43 248 113 21 192 248 159 171 124 179 18 110 30 34 91 89 51 52 31 49 101 78 84 18 18 125 110 54 15 94 116 56 111 110 57 96 61 49 10 25 46
"ENSG00000010278" 1943 425 367 286 3149 855 737 173 535 102 493 230 322 908 1312 874 2010 1450 1472 1040 375 1195 472 468 999 241 231 281 131 3079 2302 402 1557 705 2366 1008 1281 3297 2917 620 2210 1887 154 1513 3180 947 485 1035 918 687 1699 554 359 1403 1064 1324 1247 654 199 1446 922 1442 954 1714 1656 1608 1715 472 332 1267 520 1067 1701 904 240 427 128 120 266 629
"ENSG00000010292" 7 2 64 85 22 22 24 4 32 3 7 0 7 17 15 12 8 14 29 114 3 4 2 11 35 11 7 12 19 6 45 26 81 60 33 28 21 7 27 18 21 14 9 76 37 48 133 81 141 1 5 48 24 25 32 79 11 9 30 20 49 11 0 16 18 42 45 0 24 0 46 19 11 0 58 14 56 6 16 29
"ENSG00000010322" 17 2 11 14 11 2 1 2 18 4 1 2 2 23 38 0 4 17 6 54 3 4 3 2 0 0 4 1 8 29 8 20 22 45 8 5 13 1 24 4 3 6 2 26 5 30 40 37 76 1 0 21 20 17 76 21 11 19 15 1 17 8 0 1 31 20 0 0 33 20 38 0 9 1 28 7 45 1 6 13
"ENSG00000010327" 0 9 72 55 16 19 19 30 32 5 1 0 19 18 0 1 0 14 4 47 8 8 3 7 21 9 17 10 39 3 4 61 89 117 4 13 55 1 15 1 9 0 32 7 48 7 107 29 118 0 8 37 24 9 43 22 1 18 27 0 2 4 1 3 29 31 0 9 195 0 68 5 6 1 176 48 48 14 48 21
"ENSG00000010404" 101 30 9 37 111 81 38 14 22 4 23 3 10 37 89 69 61 77 53 81 16 22 17 30 100 11 10 17 7 125 96 34 62 94 121 61 34 143 165 31 186 61 0 91 110 79 45 49 90 30 63 24 42 67 73 35 66 57 30 82 63 42 48 25 78 94 70 8 55 77 51 28 61 70 35 51 33 9 32 50
"ENSG00000010610" 0 0 34 46 4 7 9 4 70 1 0 0 1 4 0 4 0 9 7 163 0 0 0 1 1 4 0 4 8 20 20 57 73 236 6 23 0 1 17 3 6 0 0 14 9 19 147 77 178 0 0 68 13 15 26 21 0 9 17 6 0 0 0 0 12 32 0 0 123 0 62 0 1 0 94 15 70 1 6 0
"ENSG00000010671" 744 189 134 118 1054 327 273 74 329 25 343 22 106 273 729 422 666 519 218 503 46 199 281 178 440 99 108 51 67 794 1315 216 441 717 253 450 336 616 754 164 1337 133 31 916 1104 201 350 354 523 243 203 250 168 754 959 479 307 361 217 397 201 192 66 369 786 549 208 64 237 418 205 265 488 363 189 168 108 60 128 233
"ENSG00000010810" 431 133 124 280 709 254 269 83 368 18 233 13 127 276 420 278 457 616 407 806 66 230 185 198 417 95 111 137 128 670 709 232 600 703 356 293 247 393 657 213 847 310 23 1121 718 683 617 620 951 140 310 324 404 635 573 393 203 241 255 297 296 243 210 334 878 563 316 135 506 251 328 344 386 295 332 313 267 47 108 280
"ENSG00000011007" 2 7 13 9 14 4 14 16 48 2 0 2 11 8 1 7 4 10 13 47 0 2 5 3 24 2 3 5 6 17 35 21 24 76 11 11 1 14 14 2 23 7 0 49 17 33 50 16 59 0 3 18 31 11 30 22 4 14 10 1 7 13 4 2 5 19 0 13 17 2 19 15 17 6 26 12 9 12 6 3
"ENSG00000011009" 26 12 41 33 33 22 42 14 59 6 18 2 4 15 32 2 31 30 25 84 2 11 10 7 7 15 11 6 16 55 88 27 87 181 38 60 25 17 44 18 41 8 0 65 37 42 116 76 84 12 18 47 34 16 37 48 5 33 38 26 62 7 10 14 36 61 14 16 120 7 61 23 11 4 45 16 46 10 35 14
"ENSG00000011105" 107 29 14 10 112 45 36 20 7 1 29 19 22 52 93 63 84 91 85 32 15 34 14 20 169 14 26 8 10 221 211 25 47 10 101 64 18 107 189 40 166 75 5 164 160 58 7 75 27 38 53 15 8 37 76 24 67 68 17 75 38 57 29 75 61 148 67 17 14 112 20 73 96 71 11 43 24 4 17 19
"ENSG00000011198" 54 8 9 32 76 28 21 2 19 7 31 0 9 22 66 97 36 43 40 39 12 24 5 19 26 2 8 4 1 55 96 16 66 45 22 19 33 80 64 16 62 39 1 42 82 58 7 27 45 27 31 25 17 52 41 41 32 15 3 9 13 19 6 63 44 42 18 6 54 45 17 39 37 36 16 10 21 1 17 13
"ENSG00000011243" 15 13 25 41 30 25 12 36 64 4 21 6 12 31 14 33 3 27 22 101 3 20 8 12 12 11 16 13 13 48 75 42 97 173 26 36 29 5 55 7 27 16 3 104 41 64 91 86 110 5 16 33 68 27 56 41 10 17 35 35 50 21 9 10 35 35 6 0 98 9 62 11 18 5 61 15 72 9 16 11
"ENSG00000011258" 190 165 22 45 441 69 22 10 13 6 45 1 6 7 284 305 178 156 165 109 33 39 54 50 215 51 31 28 21 220 314 48 131 70 145 119 34 112 192 38 292 169 7 331 470 122 52 132 151 90 127 60 68 148 246 48 130 76 70 101 129 121 123 266 211 120 109 7 27 82 64 119 70 173 16 89 21 33 42 119
"ENSG00000011260" 52 9 73 58 65 20 44 43 60 7 22 11 42 42 72 67 70 49 46 128 1 16 6 21 44 5 10 23 30 94 49 49 207 259 27 58 53 99 89 13 56 32 10 141 76 92 97 80 175 14 6 57 43 30 36 85 9 31 33 11 43 34 8 42 62 54 26 46 126 12 53 2 26 26 87 54 43 8 25 21
"ENSG00000011275" 22 18 45 46 37 19 29 9 42 4 5 10 11 12 20 50 16 51 45 79 21 16 6 11 44 8 13 14 29 54 87 48 82 141 18 29 41 29 20 30 59 28 12 83 70 88 96 91 181 6 47 44 53 35 36 24 36 11 39 10 22 6 24 37 48 62 54 31 60 39 82 25 30 11 46 29 45 4 5 22
"ENSG00000011295" 30 18 8 45 28 23 21 20 31 0 3 3 9 5 8 9 0 22 41 49 4 8 11 5 15 2 12 0 4 50 62 22 36 118 11 33 27 22 60 8 24 17 0 77 23 39 82 45 98 8 17 60 24 17 35 27 9 25 26 8 28 2 13 13 23 63 15 8 32 37 48 8 22 16 18 12 35 2 7 17
"ENSG00000011304" 134 48 31 69 266 112 45 20 74 4 33 2 15 73 90 99 121 276 177 263 5 59 49 70 160 36 38 40 39 180 182 107 133 158 169 40 37 104 157 80 313 140 1 240 202 173 226 163 284 40 98 93 22 112 134 55 102 56 62 176 111 57 45 47 162 177 110 60 212 128 115 60 111 85 139 142 87 30 91 132
"ENSG00000011405" 16 7 26 20 27 22 2 1 10 0 0 1 1 41 36 6 43 33 18 45 3 7 19 10 13 3 5 0 7 13 1 7 18 23 21 2 2 8 16 21 10 23 2 50 42 58 47 11 75 32 27 13 9 34 64 3 1 11 6 5 22 0 2 0 23 31 13 0 26 5 17 1 21 0 44 3 5 1 10 0
"ENSG00000011422" 0 3 8 18 1 0 12 25 63 10 0 2 11 5 0 0 0 2 9 24 1 0 2 0 0 3 5 6 4 22 0 54 143 389 19 19 15 0 37 3 3 4 13 2 29 14 115 47 107 0 4 39 20 67 29 45 0 3 5 0 4 1 0 0 8 60 0 0 185 1 66 0 0 0 248 33 41 56 25 1
"ENSG00000011454" 141 85 20 47 194 95 47 5 42 11 29 5 7 86 81 61 163 153 119 198 2 57 64 40 180 10 25 22 39 149 121 75 119 115 110 38 22 86 95 53 170 118 24 173 206 160 172 107 196 73 115 81 35 175 216 73 89 52 37 136 95 71 78 135 103 185 228 90 65 81 64 119 54 53 60 53 31 16 57 44
"ENSG00000011485" 18 0 12 20 29 13 15 3 44 4 4 2 4 4 3 8 14 22 22 84 0 5 1 8 15 5 12 13 10 56 10 18 57 80 26 15 10 47 40 11 0 12 0 29 21 45 52 38 61 4 5 13 29 12 18 9 14 17 34 25 25 9 0 0 27 43 11 0 20 40 34 1 11 13 35 6 49 8 5 15
"ENSG00000011600" 21 21 95 165 38 19 149 154 242 159 22 81 76 71 80 127 40 35 93 125 2 20 9 8 52 39 27 13 44 81 78 210 742 2164 101 214 171 96 235 24 59 33 371 136 74 66 502 324 622 7 29 276 164 142 163 296 7 111 87 3 74 28 17 2 129 185 4 18 619 2 260 9 21 23 563 63 159 82 141 4
"ENSG00000011638" 27 14 4 11 55 44 21 3 11 7 15 3 19 13 31 49 32 36 21 19 4 9 31 12 42 0 11 5 13 22 75 15 46 45 25 24 23 54 90 24 97 18 0 67 115 37 28 22 18 13 39 2 6 13 31 8 15 29 6 1 3 18 21 4 18 73 14 1 9 16 9 10 30 7 7 18 7 0 9 34
"ENSG00000012061" 68 22 26 13 63 14 41 36 72 14 16 8 11 38 105 62 43 69 47 61 1 14 5 18 12 16 14 10 19 56 100 43 113 187 44 40 41 91 172 24 113 32 4 92 106 16 85 72 83 7 22 70 21 41 45 56 28 40 28 28 64 18 28 22 47 54 40 10 79 59 61 50 26 24 65 45 38 23 18 29
"ENSG00000012124" 10 8 10 7 23 17 18 22 17 0 5 1 2 2 15 5 1 43 23 57 0 2 13 6 9 7 15 3 14 30 41 21 67 30 16 31 21 19 30 9 16 8 0 45 29 30 119 7 25 7 31 11 18 20 25 13 6 6 6 5 11 17 1 3 32 16 2 8 2 6 29 2 22 10 13 21 38 17 2 1
"ENSG00000012223" 0 4 1 0 4 1 2 2 2 3 2 0 14 8 21 0 0 0 8 1 0 0 3 0 20 1 0 0 1 0 0 56 10 396 2 1 0 13 0 2 9 5 20 16 18 106 249 22 57 7 0 160 9 13 68 234 0 0 3 0 67 0 7 10 7 16 46 1 77 21 31 0 0 0 457 4 7 1 5 0
"ENSG00000012660" 1 4 10 21 20 6 6 9 36 2 9 2 10 6 27 23 21 39 11 84 0 4 6 2 35 0 6 6 6 24 19 42 114 191 35 95 33 32 37 13 17 12 1 42 25 40 154 77 136 0 9 45 29 23 49 21 3 12 10 8 3 7 2 11 10 19 17 0 121 1 43 0 16 5 71 16 33 4 7 3
"ENSG00000012779" 14 1 57 29 50 4 20 39 113 13 4 0 31 27 26 32 13 13 38 105 0 10 2 5 36 6 21 8 20 78 69 155 306 615 68 115 9 54 88 9 7 14 7 57 30 51 280 150 300 8 3 189 49 183 176 100 16 12 20 20 51 0 18 14 48 79 0 0 368 5 210 0 9 28 365 32 135 18 67 0
"ENSG00000012817" 24 2 31 53 0 0 9 1 0 0 10 0 4 1 0 0 0 0 24 0 0 0 0 0 28 0 0 17 0 0 0 49 0 0 3 1 0 0 0 0 0 0 0 0 24 0 101 0 0 14 3 62 22 29 46 54 0 0 0 7 4 0 0 0 29 33 0 3 0 0 53 4 9 20 71 23 48 0 0 0
"ENSG00000012822" 345 61 31 88 344 211 80 10 121 6 81 2 9 105 327 192 228 281 215 272 2 120 65 129 218 21 76 61 46 338 380 111 173 219 170 91 162 182 292 78 452 181 1 379 392 243 119 145 241 105 84 59 38 216 286 168 106 145 67 259 116 51 98 150 289 329 126 62 176 177 114 94 167 237 57 117 67 19 85 228
"ENSG00000012983" 761 216 65 207 975 395 113 34 86 27 186 89 59 195 611 535 509 616 500 583 54 292 255 231 511 111 106 97 91 645 1094 198 427 348 346 282 246 374 738 173 825 388 48 929 1306 583 233 384 432 115 266 212 93 636 729 321 341 255 132 401 232 233 285 719 472 605 365 170 113 644 151 406 398 313 96 320 76 76 143 311
"ENSG00000013016" 324 109 40 117 713 353 77 12 113 4 79 1 6 201 267 242 226 612 574 416 30 136 68 162 427 37 85 97 52 612 316 133 214 58 267 81 49 165 456 175 801 346 0 466 486 290 143 249 395 181 291 46 146 464 436 162 193 154 70 337 422 214 168 223 398 561 451 70 81 395 137 279 317 402 56 191 60 38 101 494
"ENSG00000013275" 76 21 88 62 81 32 61 26 137 19 35 14 40 40 64 63 93 92 88 118 26 20 26 25 74 16 11 17 23 151 136 54 232 446 69 137 59 110 139 34 150 39 19 156 112 97 246 103 189 18 20 95 48 47 71 45 37 52 73 6 38 23 29 60 150 52 38 27 99 22 92 10 34 38 95 22 58 10 19 21
"ENSG00000013288" 0 6 15 24 0 0 2 1 24 0 1 0 5 2 0 0 0 9 7 49 0 0 0 0 0 4 0 4 6 6 9 25 27 77 5 6 0 1 6 1 3 0 0 19 7 28 40 39 58 4 8 53 38 5 14 22 0 14 15 0 1 0 2 0 9 7 0 0 18 2 31 0 0 0 59 5 20 6 12 0
"ENSG00000013306" 48 21 87 40 42 34 80 38 81 6 31 3 26 22 33 36 56 40 59 117 18 17 7 23 51 14 36 26 25 83 93 170 158 264 168 81 68 89 101 25 106 41 10 334 58 166 257 131 168 19 87 749 61 297 125 183 22 55 66 56 48 53 213 5 116 60 29 366 132 46 872 52 28 20 132 28 82 44 37 33
"ENSG00000013364" 21 10 124 117 73 43 73 74 237 12 49 17 28 38 29 21 39 38 76 223 2 33 10 7 40 12 22 33 35 40 130 98 295 509 44 131 86 14 70 21 25 29 22 164 69 138 294 202 294 6 24 162 74 96 97 249 5 52 64 13 61 11 13 0 116 85 4 37 300 1 157 8 10 2 365 55 147 16 56 3
"ENSG00000013374" 12 7 21 61 27 12 53 29 35 10 11 6 11 37 17 32 35 14 23 91 1 5 5 14 40 5 7 4 20 24 103 46 131 223 57 58 34 28 25 15 16 8 10 119 28 42 112 124 124 9 0 71 29 33 41 48 10 22 38 4 9 21 8 1 50 37 17 12 78 2 70 7 13 8 86 39 34 12 27 0
"ENSG00000013441" 16 41 74 76 17 34 144 86 83 9 14 7 76 42 1 0 14 34 38 262 14 5 6 17 9 30 27 27 56 78 245 135 202 198 6 91 132 11 31 31 19 0 25 284 46 133 218 142 245 8 35 125 165 134 99 268 4 104 45 0 167 18 14 187 92 34 12 60 194 8 148 22 21 0 119 74 159 73 43 11
"ENSG00000013561" 31 22 16 15 51 26 34 13 18 2 18 0 7 19 69 27 18 34 35 75 0 13 6 7 23 8 5 12 18 53 77 10 85 44 24 40 27 38 54 14 45 32 1 83 45 47 46 44 56 16 10 17 22 54 130 24 32 28 16 51 13 16 16 20 39 47 39 29 29 41 23 44 29 1 25 16 13 7 2 7
"ENSG00000013583" 32 8 8 3 8 26 28 6 12 6 12 6 8 6 21 9 12 40 27 24 8 12 14 5 37 4 1 1 7 51 124 8 69 49 12 35 44 59 24 14 37 20 1 25 51 30 31 27 28 3 4 16 14 9 33 18 7 21 7 26 0 13 6 23 32 14 17 3 16 11 14 40 8 0 21 5 6 3 7 8
"ENSG00000013725" 0 2 70 63 15 6 8 2 83 1 10 0 3 1 1 0 0 26 13 272 0 5 6 9 6 7 4 22 26 16 35 33 37 101 10 10 13 16 25 19 6 6 0 123 24 110 199 106 190 0 0 57 68 23 25 17 7 12 55 9 38 10 1 0 25 28 9 21 208 4 80 0 13 1 32 30 100 5 10 0
"ENSG00000013810" 130 51 44 59 202 83 100 19 62 27 85 116 27 57 150 199 162 107 115 153 25 66 58 48 137 46 36 35 48 189 478 41 153 138 88 108 102 143 239 49 284 95 49 191 262 81 93 135 140 51 72 66 50 220 127 83 76 57 41 89 75 81 62 191 145 140 105 62 105 180 76 53 78 74 40 49 53 22 33 49
"ENSG00000014123" 2 10 17 36 35 7 8 22 38 1 19 7 4 3 9 29 8 14 20 118 0 12 8 10 0 3 5 17 21 20 16 44 94 213 37 57 49 4 22 22 4 11 15 89 58 46 141 90 134 2 8 44 14 9 25 30 6 12 28 0 4 3 11 3 31 27 7 15 102 0 46 0 16 1 62 21 28 1 0 0
"ENSG00000014216" 1279 626 342 426 2197 993 711 120 674 26 459 29 111 909 1209 1465 1502 2894 1655 1572 301 713 532 930 1449 363 462 370 196 2516 2365 535 1319 930 1599 716 432 2037 2882 464 3051 1730 11 2903 3899 1749 501 1369 1415 661 1227 286 194 934 1509 445 1282 810 614 1939 1815 1020 659 537 1446 2084 1924 454 715 1892 441 1056 1234 1959 242 874 318 195 407 1654
"ENSG00000014641" 12 16 97 98 68 20 94 119 150 21 17 7 44 40 42 48 57 31 71 142 7 15 8 19 32 5 15 29 33 83 115 70 242 435 65 173 81 159 101 33 40 34 41 211 71 105 451 156 252 14 10 85 50 53 60 96 17 54 47 6 47 14 4 31 64 63 14 4 207 9 108 2 9 9 186 41 115 22 14 5
"ENSG00000014824" 29 14 21 38 54 16 8 11 62 2 0 6 9 26 46 46 45 26 38 80 2 14 16 15 54 7 13 5 13 58 51 32 84 127 28 79 19 35 20 16 13 20 3 61 50 39 136 81 151 9 21 43 26 42 46 23 3 34 13 23 12 26 2 9 31 46 18 56 42 22 43 11 3 1 52 46 41 4 5 12
